"id","sku","name","erp_id","status","unit","gtin","variation_type","product_creation_date","last_updated_by","created_at","updated_at","ncm","price","weight"
3110,"CAM-LEV-BNC-P-AKO-ELA1","(ESTAMPADA) Camiseta “Ela partiu” - Akorô - Camiseta Leve - Branco - P","848972092","A","Und.","2301918473343","V","2024-11-07 22:07:19+00","9999999","2024-11-08 01:07:31.243+00","2024-11-08 01:14:13.817+00",NULL,"90.00",NULL
3168,"CAM-LEV-BNC-GG-AKO-JOR1","(ESTAMPADA) Camiseta “Jorge da Capadócia” - Akorô - Camiseta Leve - Branco - GG","848972627","A","Und.","2101724114375","V","2024-11-07 22:13:39+00","9999999","2024-11-08 01:13:54.086+00","2024-11-08 01:14:17.07+00",NULL,"99.00",NULL
3169,"CAM-LEV-BNC-M-AKO-JOR1","(ESTAMPADA) Camiseta “Jorge da Capadócia” - Akorô - Camiseta Leve - Branco - M","848972617","A","Und.","2269593045715","V","2024-11-07 22:13:37+00","9999999","2024-11-08 01:13:54.385+00","2024-11-08 01:14:17.247+00",NULL,"99.00",NULL
3170,"CAM-LEV-BNC-P-AKO-JOR1","(ESTAMPADA) Camiseta “Jorge da Capadócia” - Akorô - Camiseta Leve - Branco - P","848972610","A","Und.","2319068804351","V","2024-11-07 22:13:37+00","9999999","2024-11-08 01:13:54.612+00","2024-11-08 01:14:17.425+00",NULL,"99.00",NULL
3171,"CAM-LEV-BNC-XG-AKO-JOR1","(ESTAMPADA) Camiseta “Jorge da Capadócia” - Akorô - Camiseta Leve - Branco - XG","848972632","A","Und.","2579635275834","V","2024-11-07 22:13:39+00","9999999","2024-11-08 01:13:54.952+00","2024-11-08 01:14:17.603+00",NULL,"99.00",NULL
3172,"CAM-LEV-CRM-2XG-AKO-JOR1","(ESTAMPADA) Camiseta “Jorge da Capadócia” - Akorô - Camiseta Leve - Creme - 2XG","848972604","A","Und.","2277431952583","V","2024-11-07 22:13:36+00","9999999","2024-11-08 01:13:55.13+00","2024-11-08 01:14:17.845+00",NULL,"99.00",NULL
3173,"CAM-LEV-CRM-G-AKO-JOR1","(ESTAMPADA) Camiseta “Jorge da Capadócia” - Akorô - Camiseta Leve - Creme - G","848972586","A","Und.","2183767216032","V","2024-11-07 22:13:34+00","9999999","2024-11-08 01:13:55.347+00","2024-11-08 01:14:18.034+00",NULL,"99.00",NULL
3141,"CAM-LEV-PRT-GG-AKO-OR12","(ESTAMPADA) Camiseta “Ori 1” - Akorô2 - Camiseta Leve - Preto - GG","848972325","A","Und.","2263254838647","V","2024-11-07 22:09:27+00","9999999","2024-11-08 01:09:47.167+00","2024-11-08 01:14:27.94+00",NULL,"90.00",NULL
3142,"CAM-LEV-PRT-M-AKO-OR12","(ESTAMPADA) Camiseta “Ori 1” - Akorô2 - Camiseta Leve - Preto - M","848972313","A","Und.","2138592425999","V","2024-11-07 22:09:26+00","9999999","2024-11-08 01:09:47.315+00","2024-11-08 01:14:28.118+00",NULL,"90.00",NULL
3143,"CAM-LEV-PRT-P-AKO-OR12","(ESTAMPADA) Camiseta “Ori 1” - Akorô2 - Camiseta Leve - Preto - P","848972305","A","Und.","2133674385666","V","2024-11-07 22:09:25+00","9999999","2024-11-08 01:09:47.511+00","2024-11-08 01:14:28.293+00",NULL,"90.00",NULL
3144,"CAM-LEV-PRT-XG-AKO-OR12","(ESTAMPADA) Camiseta “Ori 1” - Akorô2 - Camiseta Leve - Preto - XG","848972331","A","Und.","2326688448346","V","2024-11-07 22:09:28+00","9999999","2024-11-08 01:09:47.663+00","2024-11-08 01:14:28.48+00",NULL,"90.00",NULL
3145,"CAM-XXX-XXX-X-AKO-OR21","(ESTAMPADA) Camiseta “Ori 2” - Akorô","848972369","A","Und.","2200943441931","P","2024-11-07 22:10:09+00","9999999","2024-11-08 01:10:38.212+00","2024-11-08 01:14:28.666+00",NULL,"90.00",NULL
3146,"CAM-LEV-BNC-2XG-AKO-OR21","(ESTAMPADA) Camiseta “Ori 2” - Akorô - Camiseta Leve - Branco - 2XG","848972435","A","Und.","2284111992999","V","2024-11-07 22:10:18+00","9999999","2024-11-08 01:10:38.359+00","2024-11-08 01:14:28.843+00",NULL,"90.00",NULL
3147,"CAM-LEV-BNC-G-AKO-OR21","(ESTAMPADA) Camiseta “Ori 2” - Akorô - Camiseta Leve - Branco - G","848972420","A","Und.","2291484884233","V","2024-11-07 22:10:15+00","9999999","2024-11-08 01:10:38.505+00","2024-11-08 01:14:29.034+00",NULL,"90.00",NULL
3148,"CAM-LEV-BNC-GG-AKO-OR21","(ESTAMPADA) Camiseta “Ori 2” - Akorô - Camiseta Leve - Branco - GG","848972425","A","Und.","2478284095506","V","2024-11-07 22:10:16+00","9999999","2024-11-08 01:10:38.653+00","2024-11-08 01:14:29.212+00",NULL,"90.00",NULL
3149,"CAM-LEV-BNC-M-AKO-OR21","(ESTAMPADA) Camiseta “Ori 2” - Akorô - Camiseta Leve - Branco - M","848972415","A","Und.","2279476353295","V","2024-11-07 22:10:14+00","9999999","2024-11-08 01:10:38.805+00","2024-11-08 01:14:29.396+00",NULL,"90.00",NULL
3150,"CAM-LEV-BNC-P-AKO-OR21","(ESTAMPADA) Camiseta “Ori 2” - Akorô - Camiseta Leve - Branco - P","848972409","A","Und.","2218511342771","V","2024-11-07 22:10:14+00","9999999","2024-11-08 01:10:38.952+00","2024-11-08 01:14:29.576+00",NULL,"90.00",NULL
3151,"CAM-LEV-BNC-XG-AKO-OR21","(ESTAMPADA) Camiseta “Ori 2” - Akorô - Camiseta Leve - Branco - XG","848972430","A","Und.","2206795974344","V","2024-11-07 22:10:17+00","9999999","2024-11-08 01:10:39.104+00","2024-11-08 01:14:29.755+00",NULL,"90.00",NULL
3152,"CAM-LEV-CRM-2XG-AKO-OR21","(ESTAMPADA) Camiseta “Ori 2” - Akorô - Camiseta Leve - Creme - 2XG","848972403","A","Und.","2281244052460","V","2024-11-07 22:10:13+00","9999999","2024-11-08 01:10:39.252+00","2024-11-08 01:14:29.941+00",NULL,"90.00",NULL
3153,"CAM-LEV-CRM-G-AKO-OR21","(ESTAMPADA) Camiseta “Ori 2” - Akorô - Camiseta Leve - Creme - G","848972385","A","Und.","2858764358435","V","2024-11-07 22:10:11+00","9999999","2024-11-08 01:10:39.402+00","2024-11-08 01:14:30.116+00",NULL,"90.00",NULL
3154,"CAM-LEV-CRM-GG-AKO-OR21","(ESTAMPADA) Camiseta “Ori 2” - Akorô - Camiseta Leve - Creme - GG","848972391","A","Und.","2252876976172","V","2024-11-07 22:10:11+00","9999999","2024-11-08 01:10:39.576+00","2024-11-08 01:14:30.292+00",NULL,"90.00",NULL
3155,"CAM-LEV-CRM-M-AKO-OR21","(ESTAMPADA) Camiseta “Ori 2” - Akorô - Camiseta Leve - Creme - M","848972379","A","Und.","2108638703664","V","2024-11-07 22:10:10+00","9999999","2024-11-08 01:10:39.724+00","2024-11-08 01:14:30.474+00",NULL,"90.00",NULL
3157,"CAM-LEV-CRM-XG-AKO-OR21","(ESTAMPADA) Camiseta “Ori 2” - Akorô - Camiseta Leve - Creme - XG","848972397","A","Und.","2182679650323","V","2024-11-07 22:10:12+00","9999999","2024-11-08 01:10:40.027+00","2024-11-08 01:14:30.836+00",NULL,"90.00",NULL
3158,"CAM-XXX-XXX-X-AKO-OR22","(ESTAMPADA) Camiseta “Ori 2” - Akorô2","848972496","A","Und.","2334361365859","P","2024-11-07 22:10:43+00","9999999","2024-11-08 01:11:08.552+00","2024-11-08 01:14:31.019+00",NULL,"90.00",NULL
3159,"CAM-LEV-PRT-2XG-AKO-OR22","(ESTAMPADA) Camiseta “Ori 2” - Akorô2 - Camiseta Leve - Preto - 2XG","848972530","A","Und.","2318014668627","V","2024-11-07 22:10:47+00","9999999","2024-11-08 01:11:08.714+00","2024-11-08 01:14:31.198+00",NULL,"90.00",NULL
3160,"CAM-LEV-PRT-G-AKO-OR22","(ESTAMPADA) Camiseta “Ori 2” - Akorô2 - Camiseta Leve - Preto - G","848972512","A","Und.","2255289503386","V","2024-11-07 22:10:45+00","9999999","2024-11-08 01:11:08.868+00","2024-11-08 01:14:31.373+00",NULL,"90.00",NULL
3161,"CAM-LEV-PRT-GG-AKO-OR22","(ESTAMPADA) Camiseta “Ori 2” - Akorô2 - Camiseta Leve - Preto - GG","848972518","A","Und.","2973182491899","V","2024-11-07 22:10:45+00","9999999","2024-11-08 01:11:09.016+00","2024-11-08 01:14:31.549+00",NULL,"90.00",NULL
3162,"CAM-LEV-PRT-M-AKO-OR22","(ESTAMPADA) Camiseta “Ori 2” - Akorô2 - Camiseta Leve - Preto - M","848972506","A","Und.","2206744322479","V","2024-11-07 22:10:44+00","9999999","2024-11-08 01:11:09.161+00","2024-11-08 01:14:31.726+00",NULL,"90.00",NULL
3163,"CAM-LEV-PRT-P-AKO-OR22","(ESTAMPADA) Camiseta “Ori 2” - Akorô2 - Camiseta Leve - Preto - P","848972498","A","Und.","2190180187283","V","2024-11-07 22:10:43+00","9999999","2024-11-08 01:11:09.307+00","2024-11-08 01:14:31.901+00",NULL,"90.00",NULL
3164,"CAM-LEV-PRT-XG-AKO-OR22","(ESTAMPADA) Camiseta “Ori 2” - Akorô2 - Camiseta Leve - Preto - XG","848972524","A","Und.","2255710460165","V","2024-11-07 22:10:46+00","9999999","2024-11-08 01:11:09.451+00","2024-11-08 01:14:32.095+00",NULL,"90.00",NULL
3066,"CAM-LEV-PRT-G-EMJ-TRA2","(ESTAMPADA) Camiseta “Traição” - Emojinacara - Camiseta Leve - Preto - G","848971421","A","Und.","2316153280823","V","2024-11-07 21:30:51+00","9999999","2024-11-08 00:31:04.182+00","2024-11-08 01:14:33.739+00",NULL,"94.99",NULL
3085,"BAG-ECO-XXX-XXX-EMJ-CADA","(ESTAMPADA) Ecobag “Cada fim” - Emojinacara","848971762","A","Und.","2223269670564","P","2024-11-07 21:50:47+00","9999999","2024-11-08 00:51:01.3+00","2024-11-08 01:14:34.639+00",NULL,"45.00",NULL
3091,"BAG-ECO-XXX-XXX-EMJ-MENT","(ESTAMPADA) Ecobag “Mente fraca” - Emojinacara","848971854","A","Und.","2556578173663","P","2024-11-07 21:55:41+00","9999999","2024-11-08 00:55:58.686+00","2024-11-08 01:14:35.74+00",NULL,"45.00",NULL
3098,"BAG-ECO-CRU-39X35-EMJ-SORR","(ESTAMPADA) Ecobag “Nem todo sorriso” - Emojinacara - Ecobag - Cru - 39X35","848971985","A","Und.","2271482372420","V","2024-11-07 22:04:06+00","9999999","2024-11-08 01:04:23.648+00","2024-11-08 01:14:36.997+00",NULL,"45.00",NULL
3065,"CAM-LEV-PRT-2XG-EMJ-TRA2","(ESTAMPADA) Camiseta “Traição” - Emojinacara - Camiseta Leve - Preto - 2XG","848971440","A","Und.","2151986564531","V","2024-11-07 21:30:53+00","9999999","2024-11-08 00:31:04.038+00","2024-11-08 01:14:33.557+00",NULL,"94.99",NULL
3259,"CAM-LEV-CRM-GG-LOP-SON1","(ESTAMPADA) Camiseta “Eu não sonho com sucesso” - Lopes - Camiseta Leve - Creme - GG","849139517","A","Und.","2235724945599","V","2024-11-14 16:14:55+00","9999999","2024-11-14 19:15:13.278+00","2024-11-14 19:26:32.504+00",NULL,"85.90",NULL
3260,"CAM-LEV-CRM-M-LOP-SON1","(ESTAMPADA) Camiseta “Eu não sonho com sucesso” - Lopes - Camiseta Leve - Creme - M","849139445","A","Und.","2321003134744","V","2024-11-14 16:14:54+00","9999999","2024-11-14 19:15:13.47+00","2024-11-14 19:26:32.689+00",NULL,"85.90",NULL
3261,"CAM-LEV-CRM-P-LOP-SON1","(ESTAMPADA) Camiseta “Eu não sonho com sucesso” - Lopes - Camiseta Leve - Creme - P","849139437","A","Und.","2270538407345","V","2024-11-14 16:14:53+00","9999999","2024-11-14 19:15:13.706+00","2024-11-14 19:26:32.869+00",NULL,"85.90",NULL
3262,"CAM-LEV-CRM-XG-LOP-SON1","(ESTAMPADA) Camiseta “Eu não sonho com sucesso” - Lopes - Camiseta Leve - Creme - XG","849139525","A","Und.","2808269865495","V","2024-11-14 16:14:56+00","9999999","2024-11-14 19:15:13.977+00","2024-11-14 19:26:33.044+00",NULL,"85.90",NULL
3263,"CAM-XXX-XXX-X-LOP-SON2","(ESTAMPADA) Camiseta “Eu não sonho com sucesso” - Lopes2","849139619","A","Und.","2154114944434","P","2024-11-14 16:15:57+00","9999999","2024-11-14 19:16:12.847+00","2024-11-14 19:26:33.226+00",NULL,"85.90",NULL
3264,"CAM-LEV-PRT-2XG-LOP-SON2","(ESTAMPADA) Camiseta “Eu não sonho com sucesso” - Lopes2 - Camiseta Leve - Preto - 2XG","849139653","A","Und.","2197775893352","V","2024-11-14 16:16:00+00","9999999","2024-11-14 19:16:13.17+00","2024-11-14 19:26:33.403+00",NULL,"85.90",NULL
3265,"CAM-LEV-PRT-G-LOP-SON2","(ESTAMPADA) Camiseta “Eu não sonho com sucesso” - Lopes2 - Camiseta Leve - Preto - G","849139635","A","Und.","2267650925062","V","2024-11-14 16:15:58+00","9999999","2024-11-14 19:16:13.402+00","2024-11-14 19:26:33.579+00",NULL,"85.90",NULL
3266,"CAM-LEV-PRT-GG-LOP-SON2","(ESTAMPADA) Camiseta “Eu não sonho com sucesso” - Lopes2 - Camiseta Leve - Preto - GG","849139641","A","Und.","2290879914609","V","2024-11-14 16:15:59+00","9999999","2024-11-14 19:16:13.688+00","2024-11-14 19:26:33.766+00",NULL,"85.90",NULL
3267,"CAM-LEV-PRT-M-LOP-SON2","(ESTAMPADA) Camiseta “Eu não sonho com sucesso” - Lopes2 - Camiseta Leve - Preto - M","849139629","A","Und.","2242660365336","V","2024-11-14 16:15:57+00","9999999","2024-11-14 19:16:13.852+00","2024-11-14 19:26:33.959+00",NULL,"85.90",NULL
3268,"CAM-LEV-PRT-P-LOP-SON2","(ESTAMPADA) Camiseta “Eu não sonho com sucesso” - Lopes2 - Camiseta Leve - Preto - P","849139621","A","Und.","2229419697788","V","2024-11-14 16:15:57+00","9999999","2024-11-14 19:16:14.122+00","2024-11-14 19:26:34.152+00",NULL,"85.90",NULL
3269,"CAM-LEV-PRT-XG-LOP-SON2","(ESTAMPADA) Camiseta “Eu não sonho com sucesso” - Lopes2 - Camiseta Leve - Preto - XG","849139647","A","Und.","2286776411662","V","2024-11-14 16:15:59+00","9999999","2024-11-14 19:16:14.336+00","2024-11-14 19:26:34.336+00",NULL,"85.90",NULL
3293,"CAM-LEV-BNC-GG-LOP-COR1","(ESTAMPADA) Camiseta “O coringa sempre fica guardado” - Lopes - Camiseta Leve - Branco - GG","849140039","A","Und.","2255223826946","V","2024-11-14 16:22:57+00","9999999","2024-11-14 19:23:24.145+00","2024-11-14 19:26:45.783+00",NULL,"85.90",NULL
3294,"CAM-LEV-BNC-M-LOP-COR1","(ESTAMPADA) Camiseta “O coringa sempre fica guardado” - Lopes - Camiseta Leve - Branco - M","849140029","A","Und.","2686090724323","V","2024-11-14 16:22:56+00","9999999","2024-11-14 19:23:24.296+00","2024-11-14 19:26:45.963+00",NULL,"85.90",NULL
3295,"CAM-LEV-BNC-P-LOP-COR1","(ESTAMPADA) Camiseta “O coringa sempre fica guardado” - Lopes - Camiseta Leve - Branco - P","849140023","A","Und.","2753577347280","V","2024-11-14 16:22:55+00","9999999","2024-11-14 19:23:24.446+00","2024-11-14 19:26:46.139+00",NULL,"85.90",NULL
3296,"CAM-LEV-BNC-XG-LOP-COR1","(ESTAMPADA) Camiseta “O coringa sempre fica guardado” - Lopes - Camiseta Leve - Branco - XG","849140044","A","Und.","2284223680807","V","2024-11-14 16:22:58+00","9999999","2024-11-14 19:23:24.6+00","2024-11-14 19:26:46.328+00",NULL,"85.90",NULL
3297,"CAM-LEV-CRM-2XG-LOP-COR1","(ESTAMPADA) Camiseta “O coringa sempre fica guardado” - Lopes - Camiseta Leve - Creme - 2XG","849140017","A","Und.","2130582618886","V","2024-11-14 16:22:54+00","9999999","2024-11-14 19:23:24.753+00","2024-11-14 19:26:46.504+00",NULL,"85.90",NULL
3298,"CAM-LEV-CRM-G-LOP-COR1","(ESTAMPADA) Camiseta “O coringa sempre fica guardado” - Lopes - Camiseta Leve - Creme - G","849139999","A","Und.","2167659719337","V","2024-11-14 16:22:52+00","9999999","2024-11-14 19:23:24.904+00","2024-11-14 19:26:46.681+00",NULL,"85.90",NULL
3299,"CAM-LEV-CRM-GG-LOP-COR1","(ESTAMPADA) Camiseta “O coringa sempre fica guardado” - Lopes - Camiseta Leve - Creme - GG","849140005","A","Und.","2237495970633","V","2024-11-14 16:22:53+00","9999999","2024-11-14 19:23:25.054+00","2024-11-14 19:26:46.86+00",NULL,"85.90",NULL
3300,"CAM-LEV-CRM-M-LOP-COR1","(ESTAMPADA) Camiseta “O coringa sempre fica guardado” - Lopes - Camiseta Leve - Creme - M","849139993","A","Und.","2161495122283","V","2024-11-14 16:22:52+00","9999999","2024-11-14 19:23:25.205+00","2024-11-14 19:26:47.04+00",NULL,"85.90",NULL
3301,"CAM-LEV-CRM-P-LOP-COR1","(ESTAMPADA) Camiseta “O coringa sempre fica guardado” - Lopes - Camiseta Leve - Creme - P","849139985","A","Und.","2536274808090","V","2024-11-14 16:22:51+00","9999999","2024-11-14 19:23:25.356+00","2024-11-14 19:26:47.216+00",NULL,"85.90",NULL
3302,"CAM-LEV-CRM-XG-LOP-COR1","(ESTAMPADA) Camiseta “O coringa sempre fica guardado” - Lopes - Camiseta Leve - Creme - XG","849140011","A","Und.","2769667752773","V","2024-11-14 16:22:54+00","9999999","2024-11-14 19:23:25.524+00","2024-11-14 19:26:47.394+00",NULL,"85.90",NULL
3303,"CAM-XXX-XXX-X-LOP-COR2","(ESTAMPADA) Camiseta “O coringa sempre fica guardado” - Lopes2","849140091","A","Und.","2118901353946","P","2024-11-14 16:23:56+00","9999999","2024-11-14 19:24:25.34+00","2024-11-14 19:26:47.571+00",NULL,"85.90",NULL
3304,"CAM-LEV-PRT-2XG-LOP-COR2","(ESTAMPADA) Camiseta “O coringa sempre fica guardado” - Lopes2 - Camiseta Leve - Preto - 2XG","849140125","A","Und.","2219871624811","V","2024-11-14 16:24:00+00","9999999","2024-11-14 19:24:25.48+00","2024-11-14 19:26:47.746+00",NULL,"85.90",NULL
3305,"CAM-LEV-PRT-G-LOP-COR2","(ESTAMPADA) Camiseta “O coringa sempre fica guardado” - Lopes2 - Camiseta Leve - Preto - G","849140107","A","Und.","2590407237737","V","2024-11-14 16:23:58+00","9999999","2024-11-14 19:24:25.621+00","2024-11-14 19:26:47.92+00",NULL,"85.90",NULL
3306,"CAM-LEV-PRT-GG-LOP-COR2","(ESTAMPADA) Camiseta “O coringa sempre fica guardado” - Lopes2 - Camiseta Leve - Preto - GG","849140113","A","Und.","2302460134867","V","2024-11-14 16:23:59+00","9999999","2024-11-14 19:24:25.764+00","2024-11-14 19:26:48.094+00",NULL,"85.90",NULL
3307,"CAM-LEV-PRT-M-LOP-COR2","(ESTAMPADA) Camiseta “O coringa sempre fica guardado” - Lopes2 - Camiseta Leve - Preto - M","849140101","A","Und.","2249308742214","V","2024-11-14 16:23:57+00","9999999","2024-11-14 19:24:25.904+00","2024-11-14 19:26:48.273+00",NULL,"85.90",NULL
3308,"CAM-LEV-PRT-P-LOP-COR2","(ESTAMPADA) Camiseta “O coringa sempre fica guardado” - Lopes2 - Camiseta Leve - Preto - P","849140093","A","Und.","2212739132879","V","2024-11-14 16:23:56+00","9999999","2024-11-14 19:24:26.045+00","2024-11-14 19:26:48.452+00",NULL,"85.90",NULL
3309,"CAM-LEV-PRT-XG-LOP-COR2","(ESTAMPADA) Camiseta “O coringa sempre fica guardado” - Lopes2 - Camiseta Leve - Preto - XG","849140119","A","Und.","2302013466667","V","2024-11-14 16:23:59+00","9999999","2024-11-14 19:24:26.185+00","2024-11-14 19:26:48.628+00",NULL,"85.90",NULL
3174,"CAM-LEV-CRM-GG-AKO-JOR1","(ESTAMPADA) Camiseta “Jorge da Capadócia” - Akorô - Camiseta Leve - Creme - GG","848972592","A","Und.","2132962980439","V","2024-11-07 22:13:35+00","9999999","2024-11-08 01:13:55.692+00","2024-11-08 01:14:18.211+00",NULL,"99.00",NULL
3175,"CAM-LEV-CRM-M-AKO-JOR1","(ESTAMPADA) Camiseta “Jorge da Capadócia” - Akorô - Camiseta Leve - Creme - M","848972580","A","Und.","2292434145848","V","2024-11-07 22:13:33+00","9999999","2024-11-08 01:13:55.901+00","2024-11-08 01:14:18.392+00",NULL,"99.00",NULL
3176,"CAM-LEV-CRM-P-AKO-JOR1","(ESTAMPADA) Camiseta “Jorge da Capadócia” - Akorô - Camiseta Leve - Creme - P","848972572","A","Und.","2292261909491","V","2024-11-07 22:13:33+00","9999999","2024-11-08 01:13:56.085+00","2024-11-08 01:14:18.572+00",NULL,"99.00",NULL
3177,"CAM-LEV-CRM-XG-AKO-JOR1","(ESTAMPADA) Camiseta “Jorge da Capadócia” - Akorô - Camiseta Leve - Creme - XG","848972598","A","Und.","2257695433677","V","2024-11-07 22:13:35+00","9999999","2024-11-08 01:13:56.468+00","2024-11-08 01:14:18.751+00",NULL,"99.00",NULL
3178,"CAM-XXX-XXX-X-AKO-JOR2","(ESTAMPADA) Camiseta “Jorge da Capadócia” - Akorô2","848972658","A","Und.","2203813188066","P","2024-11-07 22:14:01+00","9999999","2024-11-08 01:14:18.901+00","2024-11-08 01:14:18.901+00",NULL,"99.00",NULL
3179,"CAM-LEV-PRT-2XG-AKO-JOR2","(ESTAMPADA) Camiseta “Jorge da Capadócia” - Akorô2 - Camiseta Leve - Preto - 2XG","848972692","A","Und.","2158883661561","V","2024-11-07 22:14:04+00","9999999","2024-11-08 01:14:19.051+00","2024-11-08 01:14:19.051+00",NULL,"99.00",NULL
3180,"CAM-LEV-PRT-G-AKO-JOR2","(ESTAMPADA) Camiseta “Jorge da Capadócia” - Akorô2 - Camiseta Leve - Preto - G","848972674","A","Und.","2332044911645","V","2024-11-07 22:14:03+00","9999999","2024-11-08 01:14:19.199+00","2024-11-08 01:14:19.199+00",NULL,"99.00",NULL
3181,"CAM-LEV-PRT-GG-AKO-JOR2","(ESTAMPADA) Camiseta “Jorge da Capadócia” - Akorô2 - Camiseta Leve - Preto - GG","848972680","A","Und.","2241210255905","V","2024-11-07 22:14:03+00","9999999","2024-11-08 01:14:19.349+00","2024-11-08 01:14:19.35+00",NULL,"99.00",NULL
3182,"CAM-LEV-PRT-M-AKO-JOR2","(ESTAMPADA) Camiseta “Jorge da Capadócia” - Akorô2 - Camiseta Leve - Preto - M","848972668","A","Und.","2197032177959","V","2024-11-07 22:14:02+00","9999999","2024-11-08 01:14:19.497+00","2024-11-08 01:14:19.497+00",NULL,"99.00",NULL
3183,"CAM-LEV-PRT-P-AKO-JOR2","(ESTAMPADA) Camiseta “Jorge da Capadócia” - Akorô2 - Camiseta Leve - Preto - P","848972660","A","Und.","2166903335576","V","2024-11-07 22:14:01+00","9999999","2024-11-08 01:14:19.882+00","2024-11-08 01:14:19.882+00",NULL,"99.00",NULL
3184,"CAM-LEV-PRT-XG-AKO-JOR2","(ESTAMPADA) Camiseta “Jorge da Capadócia” - Akorô2 - Camiseta Leve - Preto - XG","848972686","A","Und.","2277922125915","V","2024-11-07 22:14:04+00","9999999","2024-11-08 01:14:20.028+00","2024-11-08 01:14:20.028+00",NULL,"99.00",NULL
3071,"CAM-XXX-XXX-X-EMJ-NV20","(ESTAMPADA) Camiseta “Não vou morrer de amor 2” - Emojinacara","848971638","A","Und.","2314180437944","P","2024-11-07 21:49:08+00","9999999","2024-11-08 00:49:19.544+00","2024-11-08 01:14:20.206+00",NULL,"94.99",NULL
3081,"CAM-LEV-PRT-GG-EMJ-NV22","(ESTAMPADA) Camiseta “Não vou morrer de amor 2” - Emojinacara - Camiseta Leve - Preto - GG","848971713","A","Und.","2124789705913","V","2024-11-07 21:49:50+00","9999999","2024-11-08 00:50:02.306+00","2024-11-08 01:14:21.873+00",NULL,"94.99",NULL
3082,"CAM-LEV-PRT-M-EMJ-NV22","(ESTAMPADA) Camiseta “Não vou morrer de amor 2” - Emojinacara - Camiseta Leve - Preto - M","848971701","A","Und.","2228099673600","V","2024-11-07 21:49:49+00","9999999","2024-11-08 00:50:02.643+00","2024-11-08 01:14:22.052+00",NULL,"94.99",NULL
3043,"CAM-XXX-XXX-X-EMJ-FAL0","(ESTAMPADA) Camiseta “O que falta” - Emojinacara","848971206","A","Und.","2320003159535","P","2024-11-07 21:29:04+00","9999999","2024-11-08 00:29:15.396+00","2024-11-08 01:14:22.605+00",NULL,"94.99",NULL
3047,"CAM-LEV-CRM-M-EMJ-FAL1","(ESTAMPADA) Camiseta “O que falta” - Emojinacara - Camiseta Leve - Creme - M","848971216","A","Und.","2167221765519","V","2024-11-07 21:29:05+00","9999999","2024-11-08 00:29:16.15+00","2024-11-08 01:14:23.312+00",NULL,"94.99",NULL
3128,"CAM-LEV-BNC-GG-AKO-OR11","(ESTAMPADA) Camiseta “Ori 1” - Akorô - Camiseta Leve - Branco - GG","848972276","A","Und.","2978399300248","V","2024-11-07 22:09:01+00","9999999","2024-11-08 01:09:19.031+00","2024-11-08 01:14:25.593+00",NULL,"90.00",NULL
3137,"CAM-LEV-CRM-XG-AKO-OR11","(ESTAMPADA) Camiseta “Ori 1” - Akorô - Camiseta Leve - Creme - XG","848972248","A","Und.","2267130554638","V","2024-11-07 22:08:58+00","9999999","2024-11-08 01:09:20.314+00","2024-11-08 01:14:27.227+00",NULL,"90.00",NULL
3156,"CAM-LEV-CRM-P-AKO-OR21","(ESTAMPADA) Camiseta “Ori 2” - Akorô - Camiseta Leve - Creme - P","848972371","A","Und.","2337637320675","V","2024-11-07 22:10:09+00","9999999","2024-11-08 01:10:39.875+00","2024-11-08 01:14:30.655+00",NULL,"90.00",NULL
